time,t_wall,t_device_ns,x,y,z
27.085786,1775668829.150871,599617650024701692,-992,57,194
27.090786,1775668829.150871,599617650024701692,-994,54,197
27.095786,1775668829.150871,599617650024701692,-991,53,199
27.100786,1775668829.150871,599617650024701692,-993,57,193
27.105786,1775668829.150871,599617650024701692,-992,55,196
27.110786,1775668829.150871,599617650024701692,-993,57,199
27.115786,1775668829.150871,599617650024701692,-993,58,197
27.120786,1775668829.150871,599617650024701692,-994,53,196
27.125786,1775668829.150871,599617650024701692,-992,53,195
27.130786,1775668829.150871,599617650024701692,-993,53,196
27.131967,1775668829.332378,599617650200882116,-996,53,205
27.136967,1775668829.332378,599617650200882116,-991,50,202
27.141967,1775668829.332378,599617650200882116,-992,53,210
27.146967,1775668829.332378,599617650200882116,-993,52,215
27.151967,1775668829.332378,599617650200882116,-997,53,217
27.156967,1775668829.332378,599617650200882116,-1003,54,208
27.161967,1775668829.332378,599617650200882116,-1007,53,206
27.166967,1775668829.332378,599617650200882116,-1007,55,191
27.171967,1775668829.332378,599617650200882116,-1001,52,185
27.176967,1775668829.332378,599617650200882116,-996,50,185
27.181967,1775668829.332378,599617650200882116,-991,52,191
27.186967,1775668829.332378,599617650200882116,-991,52,197
27.191967,1775668829.332378,599617650200882116,-990,55,197
27.196967,1775668829.332378,599617650200882116,-988,49,194
27.201967,1775668829.332378,599617650200882116,-989,50,195
27.206967,1775668829.332378,599617650200882116,-991,49,195
27.211967,1775668829.332378,599617650200882116,-990,53,199
27.216967,1775668829.332378,599617650200882116,-992,54,198
27.221967,1775668829.332378,599617650200882116,-994,54,199
27.226967,1775668829.332378,599617650200882116,-994,53,191
27.231967,1775668829.332378,599617650200882116,-993,53,194
27.236967,1775668829.332378,599617650200882116,-995,54,188
27.241967,1775668829.332378,599617650200882116,-990,55,189
27.246967,1775668829.332378,599617650200882116,-989,55,195
27.251967,1775668829.332378,599617650200882116,-990,53,194
27.256967,1775668829.332378,599617650200882116,-994,57,202
27.261967,1775668829.332378,599617650200882116,-989,55,199
27.266967,1775668829.332378,599617650200882116,-993,52,200
27.271967,1775668829.332378,599617650200882116,-992,52,198
27.276967,1775668829.332378,599617650200882116,-994,56,192
27.281967,1775668829.332378,599617650200882116,-995,52,194
27.286967,1775668829.332378,599617650200882116,-996,52,195
27.291967,1775668829.332378,599617650200882116,-996,53,191
27.296967,1775668829.332378,599617650200882116,-996,55,192
27.301967,1775668829.332378,599617650200882116,-996,55,190
27.306967,1775668829.332378,599617650200882116,-995,55,197
27.308178,1775668829.511777,599617650377093058,-990,50,198
27.313178,1775668829.511777,599617650377093058,-993,50,200
27.318178,1775668829.511777,599617650377093058,-991,52,203
27.323178,1775668829.511777,599617650377093058,-990,53,197
27.328178,1775668829.511777,599617650377093058,-990,50,199
27.333178,1775668829.511777,599617650377093058,-992,49,199
27.338178,1775668829.511777,599617650377093058,-994,53,195
27.343178,1775668829.511777,599617650377093058,-994,52,195
27.348178,1775668829.511777,599617650377093058,-991,49,190
27.353178,1775668829.511777,599617650377093058,-992,48,187
27.358178,1775668829.511777,599617650377093058,-999,50,189
27.363178,1775668829.511777,599617650377093058,-997,52,186
27.368178,1775668829.511777,599617650377093058,-992,52,187
27.373178,1775668829.511777,599617650377093058,-992,53,195
27.378178,1775668829.511777,599617650377093058,-994,52,196
27.383178,1775668829.511777,599617650377093058,-996,54,200
27.388178,1775668829.511777,599617650377093058,-993,53,198
27.393178,1775668829.511777,599617650377093058,-994,53,199
27.398178,1775668829.511777,599617650377093058,-992,55,195
27.403178,1775668829.511777,599617650377093058,-994,52,193
27.408178,1775668829.511777,599617650377093058,-994,53,193
27.413178,1775668829.511777,599617650377093058,-994,51,195
27.418178,1775668829.511777,599617650377093058,-997,52,190
27.423178,1775668829.511777,599617650377093058,-999,53,192
27.428178,1775668829.511777,599617650377093058,-996,52,193
27.433178,1775668829.511777,599617650377093058,-994,50,190
27.438178,1775668829.511777,599617650377093058,-994,51,188
27.443178,1775668829.511777,599617650377093058,-991,52,191
27.448178,1775668829.511777,599617650377093058,-992,52,196
27.453178,1775668829.511777,599617650377093058,-991,51,201
27.458178,1775668829.511777,599617650377093058,-987,51,198
27.463178,1775668829.511777,599617650377093058,-990,49,202
27.468178,1775668829.511777,599617650377093058,-989,50,199
27.473178,1775668829.511777,599617650377093058,-992,50,198
27.478178,1775668829.511777,599617650377093058,-994,50,195
27.483178,1775668829.511777,599617650377093058,-996,53,187
27.484358,1775668829.691652,599617650553273462,-991,54,190
27.489358,1775668829.691652,599617650553273462,-996,52,195
27.494358,1775668829.691652,599617650553273462,-993,49,195
27.499358,1775668829.691652,599617650553273462,-990,52,192
27.504358,1775668829.691652,599617650553273462,-992,53,191
27.509358,1775668829.691652,599617650553273462,-992,52,195
27.514358,1775668829.691652,599617650553273462,-990,54,193
27.519358,1775668829.691652,599617650553273462,-993,54,197
27.524358,1775668829.691652,599617650553273462,-989,55,199
27.529358,1775668829.691652,599617650553273462,-989,53,193
27.534358,1775668829.691652,599617650553273462,-992,56,193
27.539358,1775668829.691652,599617650553273462,-994,54,193
27.544358,1775668829.691652,599617650553273462,-992,52,191
27.549358,1775668829.691652,599617650553273462,-993,50,193
27.554358,1775668829.691652,599617650553273462,-992,51,192
27.559358,1775668829.691652,599617650553273462,-992,51,194
27.564358,1775668829.691652,599617650553273462,-992,54,192
27.569358,1775668829.691652,599617650553273462,-990,54,190
27.574358,1775668829.691652,599617650553273462,-990,58,193
27.579358,1775668829.691652,599617650553273462,-992,55,193
27.584358,1775668829.691652,599617650553273462,-990,55,193
27.589358,1775668829.691652,599617650553273462,-991,55,197
27.594358,1775668829.691652,599617650553273462,-990,54,195
27.599358,1775668829.691652,599617650553273462,-994,53,193
27.604358,1775668829.691652,599617650553273462,-993,55,196
27.609358,1775668829.691652,599617650553273462,-992,54,195
27.614358,1775668829.691652,599617650553273462,-991,56,197
27.619358,1775668829.691652,599617650553273462,-992,54,197
27.624358,1775668829.691652,599617650553273462,-990,52,196
27.629358,1775668829.691652,599617650553273462,-994,52,206
27.634358,1775668829.691652,599617650553273462,-991,51,201
27.639358,1775668829.691652,599617650553273462,-994,52,199
27.644358,1775668829.691652,599617650553273462,-992,54,192
27.649358,1775668829.691652,599617650553273462,-991,55,192
27.654358,1775668829.691652,599617650553273462,-998,56,192
27.659358,1775668829.691652,599617650553273462,-998,54,188
27.660539,1775668829.918536,599617650729453876,-999,52,192
27.665539,1775668829.918536,599617650729453876,-996,56,186
27.670539,1775668829.918536,599617650729453876,-994,55,193
27.675539,1775668829.918536,599617650729453876,-997,51,192
27.680539,1775668829.918536,599617650729453876,-995,54,192
27.685539,1775668829.918536,599617650729453876,-994,56,188
27.690539,1775668829.918536,599617650729453876,-994,53,192
27.695539,1775668829.918536,599617650729453876,-995,53,189
27.700539,1775668829.918536,599617650729453876,-994,51,185
27.705539,1775668829.918536,599617650729453876,-996,51,186
27.710539,1775668829.918536,599617650729453876,-992,49,196
27.715539,1775668829.918536,599617650729453876,-993,49,206
27.720538,1775668829.918536,599617650729453876,-990,52,219
27.725538,1775668829.918536,599617650729453876,-992,53,218
27.730538,1775668829.918536,599617650729453876,-993,57,211
27.735538,1775668829.918536,599617650729453876,-995,55,195
27.740538,1775668829.918536,599617650729453876,-993,52,176
27.745538,1775668829.918536,599617650729453876,-989,51,168
27.750538,1775668829.918536,599617650729453876,-981,50,171
27.755538,1775668829.918536,599617650729453876,-981,48,188
27.760538,1775668829.918536,599617650729453876,-986,49,205
27.765538,1775668829.918536,599617650729453876,-989,48,216
27.770538,1775668829.918536,599617650729453876,-996,48,213
27.775539,1775668829.918536,599617650729453876,-999,50,205
27.780539,1775668829.918536,599617650729453876,-996,51,187
27.785539,1775668829.918536,599617650729453876,-996,49,182
27.790539,1775668829.918536,599617650729453876,-994,46,179
27.795539,1775668829.918536,599617650729453876,-993,50,175
27.800539,1775668829.918536,599617650729453876,-991,46,173
27.805539,1775668829.918536,599617650729453876,-989,49,176
27.810539,1775668829.918536,599617650729453876,-987,48,175
27.815539,1775668829.918536,599617650729453876,-985,48,183
27.820539,1775668829.918536,599617650729453876,-987,47,189
27.825539,1775668829.918536,599617650729453876,-989,50,201
27.830539,1775668829.918536,599617650729453876,-988,51,206
27.835539,1775668829.918536,599617650729453876,-992,49,211
27.836689,1775668830.051674,599617650905603762,-992,50,207
27.841689,1775668830.051674,599617650905603762,-998,50,202
27.846689,1775668830.051674,599617650905603762,-1000,49,200
27.851689,1775668830.051674,599617650905603762,-1001,49,194
27.856688,1775668830.051674,599617650905603762,-1001,51,187
27.861688,1775668830.051674,599617650905603762,-1000,48,188
27.866688,1775668830.051674,599617650905603762,-995,51,190
27.871688,1775668830.051674,599617650905603762,-999,50,191
27.876688,1775668830.051674,599617650905603762,-994,49,189
27.881688,1775668830.051674,599617650905603762,-996,53,188
27.886688,1775668830.051674,599617650905603762,-993,48,194
27.891688,1775668830.051674,599617650905603762,-997,50,192
27.896688,1775668830.051674,599617650905603762,-997,50,194
27.901688,1775668830.051674,599617650905603762,-999,50,188
27.906688,1775668830.051674,599617650905603762,-992,50,186
27.911688,1775668830.051674,599617650905603762,-997,53,186
27.916688,1775668830.051674,599617650905603762,-998,51,187
27.921688,1775668830.051674,599617650905603762,-997,53,186
27.926688,1775668830.051674,599617650905603762,-996,53,189
27.931688,1775668830.051674,599617650905603762,-995,48,188
27.936688,1775668830.051674,599617650905603762,-993,48,187
27.941688,1775668830.051674,599617650905603762,-995,54,185
27.946688,1775668830.051674,599617650905603762,-996,50,189
27.951689,1775668830.051674,599617650905603762,-993,53,187
27.956689,1775668830.051674,599617650905603762,-992,50,190
27.961689,1775668830.051674,599617650905603762,-997,52,188
27.966689,1775668830.051674,599617650905603762,-992,51,187
27.971689,1775668830.051674,599617650905603762,-996,50,187
27.976689,1775668830.051674,599617650905603762,-996,48,188
27.981688,1775668830.051674,599617650905603762,-994,48,191
27.986688,1775668830.051674,599617650905603762,-996,50,190
27.991688,1775668830.051674,599617650905603762,-995,50,195
27.996688,1775668830.051674,599617650905603762,-994,49,193
28.001688,1775668830.051674,599617650905603762,-996,47,195
28.006688,1775668830.051674,599617650905603762,-999,48,189
28.011688,1775668830.051674,599617650905603762,-996,47,187
28.012808,1775668830.235429,599617651081723130,-990,46,183
28.017808,1775668830.235429,599617651081723130,-993,49,190
28.022808,1775668830.235429,599617651081723130,-993,44,199
28.027808,1775668830.235429,599617651081723130,-995,49,198
28.032808,1775668830.235429,599617651081723130,-997,48,194
28.037808,1775668830.235429,599617651081723130,-996,46,191
28.042808,1775668830.235429,599617651081723130,-995,49,191
28.047808,1775668830.235429,599617651081723130,-993,50,191
28.052808,1775668830.235429,599617651081723130,-991,49,184
28.057808,1775668830.235429,599617651081723130,-995,47,185
28.062808,1775668830.235429,599617651081723130,-994,49,183
28.067808,1775668830.235429,599617651081723130,-990,49,182
28.072808,1775668830.235429,599617651081723130,-991,45,182
28.077808,1775668830.235429,599617651081723130,-991,47,186
28.082808,1775668830.235429,599617651081723130,-990,47,181
28.087808,1775668830.235429,599617651081723130,-995,46,191
28.092808,1775668830.235429,599617651081723130,-994,45,190
28.097808,1775668830.235429,599617651081723130,-993,43,192
28.102808,1775668830.235429,599617651081723130,-992,46,191
28.107808,1775668830.235429,599617651081723130,-993,46,192
28.112808,1775668830.235429,599617651081723130,-994,49,193
28.117808,1775668830.235429,599617651081723130,-996,46,193
28.122808,1775668830.235429,599617651081723130,-1000,50,193
28.127808,1775668830.235429,599617651081723130,-996,52,192
28.132808,1775668830.235429,599617651081723130,-996,51,192
28.137808,1775668830.235429,599617651081723130,-994,50,191
28.142808,1775668830.235429,599617651081723130,-997,50,191
28.147808,1775668830.235429,599617651081723130,-995,51,188
28.152808,1775668830.235429,599617651081723130,-996,50,191
28.157808,1775668830.235429,599617651081723130,-992,48,192
28.162808,1775668830.235429,599617651081723130,-994,49,193
28.167808,1775668830.235429,599617651081723130,-996,46,190
28.172808,1775668830.235429,599617651081723130,-995,51,193
28.177808,1775668830.235429,599617651081723130,-998,50,191
28.182808,1775668830.235429,599617651081723130,-998,48,188
28.187808,1775668830.235429,599617651081723130,-998,50,188
28.188958,1775668830.413173,599617651257873036,-993,50,184
28.193958,1775668830.413173,599617651257873036,-993,48,183
28.198958,1775668830.413173,599617651257873036,-994,50,183
28.203958,1775668830.413173,599617651257873036,-996,48,182
28.208958,1775668830.413173,599617651257873036,-993,46,188
28.213958,1775668830.413173,599617651257873036,-994,42,196
28.218958,1775668830.413173,599617651257873036,-994,46,195
28.223958,1775668830.413173,599617651257873036,-992,47,192
28.228958,1775668830.413173,599617651257873036,-992,46,189
28.233958,1775668830.413173,599617651257873036,-993,47,187
28.238958,1775668830.413173,599617651257873036,-994,46,184
28.243958,1775668830.413173,599617651257873036,-997,51,184
28.248958,1775668830.413173,599617651257873036,-992,50,185
28.253958,1775668830.413173,599617651257873036,-994,48,187
28.258958,1775668830.413173,599617651257873036,-994,49,188
28.263958,1775668830.413173,599617651257873036,-996,50,187
